time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-01-01 19:30:00,1.997,114.638,25.104,1.879,2.479,1.619,71.21,114.40004790036723,71.06219064346159,77.1100255470524,0.26,21.902442519132094,3.4791666666666665
2026-01-01 20:00:00,1.991,115.349,25.153,1.889,2.491,1.602,70.839,114.9971088469284,70.62289394452974,76.83534674642468,0.2869999999999999,26.975469820544465,3.4583333333333335
2026-01-01 20:30:00,1.993,114.628,25.122,1.879,2.448,1.597,72.007,114.34898846813775,71.83173057739117,77.1592712540442,0.28200000000000003,25.421639678400556,3.4375
2026-01-01 21:00:00,2.011,114.721,25.1,1.899,2.498,1.605,71.911,114.49201596806388,71.76746506986028,77.86329310530907,0.29400000000000004,25.8175905130546,3.4166666666666665
2026-01-01 21:30:00,2.007,114.195,25.081,1.895,2.497,1.607,70.686,114.01030330864,70.57167388830096,77.01183778749943,0.28800000000000003,26.743364978126287,3.3958333333333335
2026-01-01 22:00:00,2.008,114.54,25.12,1.882,2.516,1.61,70.722,114.26576217079011,70.55267358339984,77.36495610016716,0.2719999999999998,23.30884877462385,3.375
2026-01-01 22:30:00,2.009,115.025,25.155,1.89,2.462,1.591,70.622,114.66952447413018,70.40374838002192,75.24122929105485,0.29899999999999993,32.542234095126574,3.3541666666666665
2026-01-01 23:00:00,2.043,114.941,25.052,1.908,2.523,1.612,70.444,114.82158555102694,70.37081435307282,75.6864126204773,0.2959999999999998,31.04557160392605,3.3333333333333335
2026-01-01 23:30:00,1.992,115.046,25.116,1.909,2.516,1.598,70.248,114.77971107031686,70.08540186766702,77.12296956544779,0.31099999999999994,30.28831847774246,3.3125
2026-01-02 00:00:00,1.99,115.02,25.06,1.884,2.525,1.6,70.92,114.88214143028367,70.83499800239713,78.23546527630326,0.2839999999999998,23.330203128317635,3.2916666666666665
2026-01-02 00:30:00,1.984,115.629,25.134,1.894,2.499,1.618,71.606,115.3199425539554,71.41460884828659,78.0022684132427,0.2759999999999998,22.53489607020388,3.2708333333333335
2026-01-02 01:00:00,2.012,114.488,25.23,1.919,2.52,1.584,71.358,113.96376667330281,71.03125622138165,78.0648024368637,0.33499999999999996,32.12919451705667,3.25
2026-01-02 01:30:00,2.023,114.133,25.116,1.9,2.471,1.609,70.936,113.86882432756005,70.77180940218693,75.91582660634772,0.2909999999999999,29.70439013571761,3.2291666666666665
2026-01-02 02:00:00,1.998,114.355,25.215,1.905,2.514,1.608,69.296,113.86537887085532,68.99930299711242,76.24700648355058,0.29699999999999993,29.949235412011188,3.2083333333333335
2026-01-02 02:30:00,1.983,114.487,25.327,1.915,2.485,1.596,69.526,113.74311999523118,69.07425437637848,76.10176820653544,0.31899999999999995,33.90602153529525,3.1875
2026-01-02 03:00:00,1.984,114.373,25.263,1.893,2.467,1.6,70.949,113.77454588862582,70.57776097725962,77.13478041075565,0.2929999999999999,27.291744075799766,3.1666666666666665
2026-01-02 03:30:00,2.013,114.794,25.202,1.898,2.478,1.616,71.185,114.33209832277598,70.89856977809649,76.33554794856138,0.2819999999999998,27.275017115736848,3.1458333333333335
2026-01-02 04:00:00,2.015,115.251,25.243,1.906,2.5,1.623,70.61,114.69358915669847,70.26849511374719,76.01275395187194,0.2829999999999999,28.166303608288114,3.125
2026-01-02 04:30:00,2.011,115.36,25.137,1.923,2.484,1.614,70.139,115.04477731017013,69.94734427668189,75.10067548041941,0.30899999999999994,34.50848016905631,3.1041666666666665
2026-01-02 05:00:00,1.987,114.939,25.131,1.922,2.508,1.621,70.926,114.6386467455267,70.74065947218288,77.88749178011946,0.30099999999999993,26.9181434947312,3.0833333333333335
2026-01-02 05:30:00,2.005,115.588,25.216,1.921,2.464,1.595,70.585,115.0908077106898,70.28138441930858,75.0457316928463,0.32600000000000007,37.43710369109583,3.0625
2026-01-02 06:00:00,2.002,114.582,25.24,1.914,2.457,1.586,70.735,114.03463375796179,70.39709394904459,75.76332789062538,0.32799999999999985,36.152512246092876,3.0416666666666665
2026-01-02 06:30:00,2.004,114.066,25.28,1.928,2.527,1.601,69.197,113.4307875894988,68.81165473349245,76.49597400153493,0.32699999999999996,34.33905849654639,3.0208333333333335
2026-01-02 07:00:00,2.017,115.134,25.202,1.917,2.518,1.609,70.255,114.67073024979084,69.97231186008524,76.17693109188569,0.30800000000000005,31.9219050432572,3.0
2026-01-02 07:30:00,2.004,113.971,25.245,1.925,2.479,1.582,70.929,113.41526520051745,70.58314260125385,76.98538529367463,0.34299999999999997,35.877883089232085,2.9791666666666665
2026-01-02 08:00:00,2.014,114.398,25.248,1.93,2.5,1.591,70.264,113.83338640343894,69.91721063524915,76.2421228987604,0.33899999999999997,36.89022347778909,2.9583333333333335
2026-01-02 08:30:00,2.001,114.902,25.238,1.939,2.52,1.591,70.432,114.3576575500617,70.09833193996576,77.19619329079782,0.3480000000000001,36.228565095704916,2.9375
2026-01-02 09:00:00,2.006,114.647,25.246,1.923,2.508,1.603,69.935,114.08569836404888,69.59260438641881,76.26556425866625,0.32000000000000006,33.70248041800096,2.9166666666666665
2026-01-02 09:30:00,2.013,114.605,25.212,1.922,2.503,1.601,69.928,114.1211264239624,69.63275710985421,75.86904483017362,0.32099999999999995,34.759649132109345,2.8958333333333335
2026-01-02 10:00:00,1.971,114.203,25.274,1.94,2.522,1.591,70.535,113.58057843020251,70.15057484982297,79.02884159391586,0.349,32.27010641368932,2.875
2026-01-02 10:30:00,1.994,114.664,25.275,1.942,2.485,1.6,69.457,114.03679761312779,69.07707608155145,75.49012986423162,0.34199999999999986,39.077207805478835,2.8541666666666665
2026-01-02 11:00:00,1.991,115.064,25.248,1.924,2.501,1.586,69.366,114.49609934723769,69.02364273204903,75.72680186054515,0.33799999999999986,37.88469581377339,2.8333333333333335
2026-01-02 11:30:00,1.987,114.664,25.308,1.92,2.5,1.593,69.469,113.96199411624394,69.04369086427606,76.22652136676719,0.32699999999999996,34.94532692477382,2.8125
2026-01-02 12:00:00,1.994,114.318,25.331,1.945,2.495,1.584,69.678,113.56619181021635,69.21976515467604,76.26520721035726,0.361,40.46828377669617,2.7916666666666665
2026-01-02 12:30:00,2.03,114.145,25.319,1.918,2.492,1.595,68.82,113.42137164888014,68.38371191796338,74.01330129100766,0.32299999999999995,39.265072095232746,2.7708333333333335
2026-01-02 13:00:00,1.983,114.314,25.238,1.919,2.501,1.588,69.949,113.77244317050837,69.61762012818981,77.1743652422324,0.33099999999999996,33.4726782049771,2.75
2026-01-02 13:30:00,2.019,114.788,25.3,1.934,2.501,1.602,69.46,114.10337972166998,69.04572564612326,74.9575982551239,0.33199999999999985,38.625403925971206,2.7291666666666665
2026-01-02 14:00:00,1.966,114.762,25.254,1.939,2.479,1.595,69.927,114.18195566522068,69.57356628328094,76.83158659835492,0.3440000000000001,36.388930153701445,2.7083333333333335
2026-01-02 14:30:00,1.993,114.299,25.31,1.928,2.516,1.592,68.399,113.5947127807593,67.97753925660902,75.54585828569529,0.33599999999999985,37.96181885718558,2.6875
2026-01-02 15:00:00,2.003,113.728,25.265,1.943,2.48,1.612,69.845,113.12841937730029,69.47677310255645,76.03939476266748,0.33099999999999996,36.026361783998155,2.6666666666666665
2026-01-02 15:30:00,2.012,114.774,25.379,1.945,2.496,1.598,70.043,113.91055797058299,69.5160682030211,75.70731188175459,0.347,39.41354826605217,2.6458333333333335
2026-01-02 16:00:00,2.014,114.241,25.359,1.939,2.494,1.59,69.553,113.42659703330091,69.05716952282611,75.39297031492868,0.349,40.450816791410475,2.625
2026-01-02 16:30:00,2.016,114.869,25.383,1.965,2.507,1.587,69.307,113.99579223150666,68.78014409622294,75.03053901497456,0.3780000000000001,46.05128721630725,2.6041666666666665
2026-01-02 17:00:00,1.993,114.285,25.383,1.951,2.458,1.581,69.683,113.41623166544271,69.15328583053808,75.19902104756946,0.3700000000000001,44.352202642968734,2.5833333333333335
2026-01-02 17:30:00,1.991,114.186,25.321,1.959,2.518,1.591,69.844,113.45760219391506,69.39846187476401,77.35719430270714,0.3680000000000001,39.16631281890895,2.5625
2026-01-02 18:00:00,2.017,114.636,25.319,1.935,2.486,1.595,69.428,113.9092589280391,68.98785746934557,74.64639817976247,0.3400000000000001,40.64560409553445,2.5416666666666665
2026-01-02 18:30:00,1.996,115.512,25.432,1.936,2.524,1.572,69.424,114.52252538071066,68.82931472081219,75.99960638778771,0.3639999999999999,41.56088562747764,2.5208333333333335
2026-01-02 19:00:00,1.974,114.862,25.342,1.957,2.49,1.577,69.912,114.08168129990862,69.43705057407335,76.7763658136824,0.3800000000000001,42.45317691921461,2.5
2026-01-02 19:30:00,1.977,114.611,25.287,1.972,2.499,1.585,69.422,113.95688746594547,69.02579195418298,76.56502104254504,0.387,44.08370265427366,2.4791666666666665
2026-01-02 20:00:00,1.982,114.694,25.41,1.945,2.538,1.579,68.6,113.76115850029757,68.04205514778813,76.5898791250397,0.3660000000000001,40.56277196866069,2.4583333333333335
2026-01-02 20:30:00,2.01,113.843,25.372,1.958,2.494,1.59,69.592,113.00226316207419,69.07805923925991,75.84961448390806,0.3679999999999999,42.55836741120685,2.4375
2026-01-02 21:00:00,2.003,114.089,25.445,1.946,2.525,1.591,68.855,113.08256516998712,68.24759639211022,76.08028700579104,0.355,39.894354236970166,2.4166666666666665
2026-01-02 21:30:00,2.014,113.527,25.387,1.952,2.501,1.588,68.892,112.6550499136682,68.36287137555321,75.35704445374316,0.3639999999999999,43.006649979077885,2.3958333333333335
2026-01-02 22:00:00,1.991,115.217,25.379,1.963,2.508,1.594,68.887,114.35022529228449,68.36876476309574,75.3142197161762,0.369,43.92800563860356,2.375
2026-01-02 22:30:00,2.003,115.13,25.461,1.957,2.501,1.582,69.276,114.07819900517231,68.64311052099642,75.13236182380646,0.375,45.32718589643546,2.3541666666666665
2026-01-02 23:00:00,2.013,114.67,25.313,1.951,2.517,1.587,69.624,113.95663148689206,69.19086518394849,75.91867130677716,0.3640000000000001,41.742989559751415,2.3333333333333335
2026-01-02 23:30:00,1.994,114.56,25.366,1.952,2.486,1.577,68.721,113.72751459317794,68.22161775801136,74.78808895261204,0.375,46.101799856622904,2.3125
2026-01-03 00:00:00,2.009,113.879,25.356,1.948,2.48,1.59,69.532,113.07391373421241,69.04043212328223,75.37248269386693,0.3579999999999999,41.981913938799394,2.2916666666666665
2026-01-03 00:30:00,1.987,114.406,25.295,1.973,2.487,1.587,68.707,113.73496371408689,68.30400636246146,75.16749938002782,0.3860000000000001,47.06312639493743,2.2708333333333335
2026-01-03 01:00:00,1.993,115.204,25.454,1.976,2.502,1.574,69.284,114.16736036785983,68.66056209616681,75.4997304635179,0.4019999999999999,48.95560645708469,2.25
2026-01-03 01:30:00,1.992,114.534,25.387,1.977,2.496,1.584,68.641,113.65431559727708,68.1137991942366,75.09385859220842,0.393,48.38381816753106,2.2291666666666665
2026-01-03 02:00:00,1.976,114.249,25.465,1.963,2.514,1.585,68.254,113.1962746457941,67.62508669374814,76.00707744569422,0.3780000000000001,43.85407574718802,2.2083333333333335
2026-01-03 02:30:00,2.01,113.766,25.444,1.984,2.526,1.587,69.419,112.76464990880977,68.80798509237967,76.6837165892493,0.397,45.46663767418907,2.1875
2026-01-03 03:00:00,1.991,115.015,25.46,1.982,2.48,1.587,68.123,113.96650812524771,67.50198176773682,73.77678097716296,0.395,51.67724280138335,2.1666666666666665
2026-01-03 03:30:00,2.0,114.428,25.412,1.977,2.485,1.577,68.048,113.49281917003887,67.4918670157899,73.88894326563428,0.40000000000000013,52.24987765232288,2.1458333333333335
2026-01-03 04:00:00,2.01,113.747,25.402,1.977,2.471,1.591,67.705,112.83976826316416,67.16499345264076,73.17411509447933,0.3860000000000001,51.54824103742152,2.125
2026-01-03 04:30:00,2.009,114.074,25.449,1.973,2.541,1.588,68.925,113.05873258141885,68.31156217169814,76.42137242167945,0.385,44.076912051221235,2.1041666666666665
2026-01-03 05:00:00,2.013,113.926,25.496,1.983,2.506,1.575,69.002,112.80695500633715,68.3242237008872,75.40082907723045,0.40800000000000014,50.1681345762315,2.0833333333333335
2026-01-03 05:30:00,1.998,114.379,25.452,1.999,2.51,1.571,68.395,113.3542773329105,67.78224847379688,75.12012401458891,0.42800000000000016,54.09972096717498,2.0625
2026-01-03 06:00:00,1.992,114.508,25.425,1.996,2.473,1.575,67.675,113.54288547347547,67.10461080813089,73.37146951238073,0.42100000000000004,56.87919359714336,2.0416666666666665
2026-01-03 06:30:00,1.998,114.217,25.405,1.983,2.5,1.567,68.122,113.29927586548953,67.57464537248289,74.62789053970752,0.41600000000000015,53.2272462856581,2.0208333333333335
2026-01-03 07:00:00,1.966,114.723,25.48,1.992,2.51,1.583,67.932,113.63213153724247,67.28605388272582,75.59866279349554,0.40900000000000003,49.88800871463505,2.0
2026-01-03 07:30:00,1.971,114.438,25.447,1.978,2.495,1.592,67.526,113.4239895335699,66.92766666005907,74.69382347362576,0.3859999999999999,48.12889718434203,1.9791666666666667
2026-01-03 08:00:00,1.974,114.825,25.476,1.997,2.522,1.594,67.756,113.7421744987717,67.11704572470084,75.38921811990448,0.403,49.36925923021491,1.9583333333333333
2026-01-03 08:30:00,1.98,114.251,25.473,1.983,2.546,1.569,68.211,113.18031422740872,67.57177104590573,76.76930617675119,0.41400000000000015,48.07906110230985,1.9375
2026-01-03 09:00:00,2.008,115.606,25.468,2.0,2.481,1.587,67.614,114.53396211460726,66.98700166442102,72.26355291944002,0.41300000000000003,58.05200593125996,1.9166666666666667
2026-01-03 09:30:00,1.982,114.155,25.51,2.024,2.48,1.58,68.021,113.00237576717483,67.33419124925757,74.55831845816941,0.44399999999999995,58.003783469118815,1.8958333333333333
2026-01-03 10:00:00,1.992,114.014,25.528,1.99,2.482,1.554,66.945,112.8225934135529,66.24544806839772,73.1597826392489,0.43599999999999994,59.83048906168996,1.875
2026-01-03 10:30:00,2.026,113.958,25.603,2.027,2.532,1.575,68.631,112.60004347568326,67.81317313202774,75.26616160190778,0.4520000000000002,57.73113639570752,1.8541666666666667
2026-01-03 11:00:00,1.993,114.278,25.548,2.004,2.521,1.573,67.554,113.03909155654034,66.82163488169661,74.77458052553017,0.43100000000000005,55.37219381755713,1.8333333333333333
2026-01-03 11:30:00,2.015,113.668,25.595,1.993,2.497,1.589,68.143,112.33125802944956,67.34163454886847,74.28934389132566,0.40400000000000014,52.00897624451729,1.8125
2026-01-03 12:00:00,1.981,114.468,25.479,1.994,2.501,1.568,67.761,113.3818023336437,67.11800946928426,74.73515299634185,0.42599999999999993,54.63590575823083,1.7916666666666667
2026-01-03 12:30:00,1.996,113.582,25.445,2.027,2.484,1.582,67.826,112.58003766478343,67.22767370403409,74.31521668824081,0.44500000000000006,58.71576245145819,1.7708333333333333
2026-01-03 13:00:00,1.981,114.402,25.529,2.01,2.518,1.575,67.017,113.20429852164104,66.3153832452651,74.45992871864185,0.43499999999999983,56.74016038305581,1.75
2026-01-03 13:30:00,1.993,113.791,25.578,2.0,2.492,1.561,67.161,112.49060856498872,66.39349124125114,73.79891540931793,0.43900000000000006,58.887440329034675,1.7291666666666667
2026-01-03 14:00:00,2.017,114.172,25.575,2.005,2.495,1.569,67.131,112.87394957983192,66.36777063766682,72.7324403572333,0.43599999999999994,60.79200919622507,1.7083333333333333
2026-01-03 14:30:00,1.965,114.561,25.606,2.013,2.512,1.59,67.471,113.1891475319132,66.66304390783701,75.29002327348832,0.4229999999999998,52.89244763465126,1.6875
2026-01-03 15:00:00,2.009,115.234,25.423,2.01,2.496,1.572,68.08,114.2672986533923,67.5088749181921,73.40126657940755,0.4379999999999997,59.61715019633297,1.6666666666666667
2026-01-03 15:30:00,2.005,113.875,25.618,2.015,2.495,1.583,67.592,112.48468924098148,66.76676281164804,73.86234304469343,0.43200000000000016,57.58972814943981,1.6458333333333333
2026-01-03 16:00:00,1.988,114.24,25.577,2.031,2.5,1.582,66.883,112.93671036241768,66.11997548292702,73.62430007214154,0.44900000000000007,60.930324837681546,1.625
2026-01-03 16:30:00,1.971,114.004,25.488,2.004,2.516,1.568,67.335,112.90207574077009,66.68416257328474,75.39538920821863,0.43599999999999994,54.80037428150807,1.6041666666666667
2026-01-03 17:00:00,2.001,113.94,25.606,2.023,2.533,1.56,67.21,112.57558392285497,66.40516934750819,74.66993640269561,0.4630000000000001,60.887643093934884,1.5833333333333333
2026-01-03 17:30:00,1.989,113.995,25.583,2.017,2.512,1.561,67.033,112.6811379317162,66.26040369294032,74.26560191320254,0.45599999999999996,60.64239569529426,1.5625
2026-01-03 18:00:00,2.005,114.605,25.599,2.014,2.516,1.586,67.159,113.2482855392399,66.36395976205063,73.53547721812784,0.4279999999999997,57.66517625921231,1.5416666666666667
2026-01-03 18:30:00,2.0,114.074,25.635,2.031,2.496,1.573,67.507,112.6434284585761,66.66041275797375,73.85445938601259,0.4580000000000002,61.897466381471695,1.5208333333333333
2026-01-03 19:00:00,2.032,115.162,25.612,2.007,2.486,1.553,66.723,113.76946178771833,65.91618588477041,70.8832769571984,0.4540000000000002,67.92262684630363,1.5
2026-01-03 19:30:00,1.995,114.423,25.521,2.0,2.513,1.579,66.869,113.2430078581184,66.17941054215078,73.61411358990976,0.42100000000000004,56.33324442270303,1.4791666666666667
2026-01-03 20:00:00,1.98,113.846,25.593,2.027,2.503,1.552,67.491,112.51161227837844,66.69993872670132,74.94173548637472,0.4750000000000001,62.25609515565688,1.4583333333333333
2026-01-03 20:30:00,2.004,114.097,25.524,2.025,2.472,1.561,67.193,112.91366479296967,66.49612065553004,72.64413476525567,0.46399999999999997,65.61069677817473,1.4375
2026-01-03 21:00:00,2.004,113.917,25.642,2.014,2.493,1.57,67.556,112.47284862367205,66.69957742585206,73.77342543596846,0.44399999999999973,59.76979276907092,1.4166666666666667
2026-01-03 21:30:00,2.027,114.551,25.685,2.012,2.498,1.594,67.593,113.00286080694485,66.67949097366085,72.71793253216349,0.4179999999999999,57.85465180263214,1.3958333333333333
2026-01-03 22:00:00,2.017,113.569,25.558,2.05,2.49,1.576,66.153,112.31555836860635,65.42288065192453,71.90899036639551,0.47399999999999975,68.91477167561006,1.375
2026-01-03 22:30:00,2.007,113.682,25.591,2.037,2.53,1.563,66.936,112.35397600363702,66.15405902235577,74.2234606175583,0.474,63.70721361049382,1.3541666666666667
2026-01-03 23:00:00,2.029,113.976,25.586,2.034,2.51,1.568,66.496,112.65567548333532,65.72569485628435,72.17283826849422,0.46599999999999975,67.00111389588797,1.3333333333333333
2026-01-03 23:30:00,1.976,114.479,25.612,2.057,2.527,1.576,66.109,113.0947206196159,65.30961036908242,73.85043578701367,0.48099999999999987,65.70151947921923,1.3125
2026-01-04 00:00:00,1.987,114.693,25.661,2.047,2.505,1.581,66.272,113.19654171848167,65.40731529184185,72.84555016832292,0.4660000000000002,65.48751212127347,1.2916666666666667
2026-01-04 00:30:00,1.981,114.746,25.623,2.056,2.502,1.564,66.475,113.33386010311519,65.65691484108014,73.16841051639786,0.492,69.05107633810482,1.2708333333333333
2026-01-04 01:00:00,1.992,114.399,25.683,2.028,2.481,1.564,66.436,112.85736834836139,65.54071384882505,72.3300355330008,0.46399999999999997,66.3174200507482,1.25
2026-01-04 01:30:00,1.972,114.148,25.708,2.029,2.5,1.557,66.238,112.5542320738345,65.3131655754516,73.56512924646206,0.472,64.85845919546036,1.2291666666666667
2026-01-04 02:00:00,2.013,114.493,25.715,2.049,2.5,1.572,66.493,112.87883269249728,65.55555555555556,72.12622899056875,0.47699999999999987,68.92098477122029,1.2083333333333333
2026-01-04 02:30:00,1.996,113.711,25.609,2.048,2.473,1.575,67.682,112.34266632417157,66.86755320199964,73.74528938451341,0.4730000000000001,64.61809888484484,1.1875
2026-01-04 03:00:00,1.971,113.425,25.739,2.058,2.489,1.545,65.554,111.77299513194978,64.5992234770098,72.98417129935754,0.5129999999999999,70.78561457644554,1.1666666666666667
2026-01-04 03:30:00,1.98,114.331,25.748,2.031,2.494,1.56,66.944,112.64581855442579,65.95727910459526,73.75286835520718,0.4710000000000001,64.27104620078384,1.1458333333333333
2026-01-04 04:00:00,2.006,113.748,25.758,2.055,2.508,1.551,66.324,112.04933212498523,65.3335434808306,72.89933133398621,0.5040000000000002,70.97650449853103,1.125
2026-01-04 04:30:00,2.017,114.118,25.677,2.06,2.509,1.564,66.073,112.5934842236123,65.19032302622492,72.0219104853179,0.496,72.29070140803472,1.1041666666666667
2026-01-04 05:00:00,2.04,114.185,25.652,2.061,2.488,1.55,65.241,112.7151938719103,64.40120824449183,69.68378972204549,0.5109999999999999,78.21147312539765,1.0833333333333333
2026-01-04 05:30:00,2.058,114.23,25.646,2.049,2.509,1.549,66.59,112.7729731864313,65.74063104687438,71.06964219887128,0.5,75.09330505253963,1.0625
2026-01-04 06:00:00,2.008,114.5,25.645,2.059,2.496,1.573,65.446,113.04176127949454,64.61249876591964,71.04908575305762,0.4860000000000002,72.82955705562038,1.0416666666666667
2026-01-04 06:30:00,1.98,114.452,25.706,2.048,2.443,1.56,66.539,112.85843884352937,65.61255078294482,71.73170606212406,0.488,71.62366136022086,1.0208333333333333
2026-01-04 07:00:00,1.957,114.191,25.752,2.054,2.49,1.56,66.954,112.49901481715007,65.96193253467844,74.60246424753386,0.4939999999999998,66.15445544304878,1.0
2026-01-04 07:30:00,2.005,113.929,25.78,2.048,2.522,1.565,65.4,112.17900748326112,64.3954312721544,72.20614650210136,0.4830000000000001,69.73117037027195,0.9791666666666666
2026-01-04 08:00:00,1.984,114.143,25.696,2.052,2.466,1.57,66.584,112.57594287517753,65.66987533533218,72.50567553490487,0.482,68.89223004646405,0.9583333333333334
2026-01-04 08:30:00,1.992,113.855,25.723,2.059,2.502,1.555,65.971,112.23212349427283,65.03065670405931,72.77780129344394,0.5040000000000002,71.24994708975113,0.9375
2026-01-04 09:00:00,1.988,114.009,25.725,2.058,2.532,1.555,64.87,112.37949728930508,63.942828979793006,72.46896901234791,0.5029999999999999,71.94481972221719,0.9166666666666666
2026-01-04 09:30:00,1.997,115.129,25.703,2.057,2.485,1.555,65.273,113.53272981874841,64.36798611522,70.55002458695033,0.502,76.26244467936176,0.8958333333333334
2026-01-04 10:00:00,2.021,114.148,25.777,2.053,2.5,1.569,65.922,112.40128404592629,64.91324812415068,71.43906527107868,0.484,71.62210314007298,0.875
2026-01-04 10:30:00,2.003,114.249,25.763,2.087,2.474,1.557,65.992,112.53176526210034,65.00009849693674,71.34402860518543,0.5300000000000002,74.47593563833279,0.8541666666666666
2026-01-04 11:00:00,1.997,113.78,25.757,2.064,2.533,1.555,64.96,112.08306243473807,63.991173631223276,72.41644678302389,0.5090000000000001,72.06299473819625,0.8333333333333334
2026-01-04 11:30:00,1.979,114.464,25.773,2.074,2.498,1.561,65.724,112.72132826502275,64.72337659779805,72.4772502949971,0.5129999999999999,71.92618683625652,0.8125
2026-01-04 12:00:00,1.967,114.354,25.791,2.054,2.501,1.575,66.078,112.5730936583253,65.04892599082515,73.47081560049008,0.47899999999999987,66.22566489889729,0.7916666666666666
2026-01-04 12:30:00,1.99,114.351,25.795,2.087,2.527,1.557,66.124,112.56127571611378,65.08908357121763,73.42962593924753,0.5300000000000002,69.78334163669307,0.7708333333333334
